4,4791,15972701969,-;virtpc: set Wp=300ns
4,4792,15972701972,-;virtpc: set Wc=0ns
4,4793,15972701978,-;virtpc: set Wc=300ns
4,4794,15972701982,-;virtpc: set Yp=5000ns
4,4795,15972701986,-;virtpc: set Yc=5000ns
PC: 2859720 items/s 86868 kicks/s 0 sleeps/s 43 intrs/s 1312 latency
PC: 2862928 items/s 86196 kicks/s 0 sleeps/s 43 intrs/s 1147 latency
PC: 2858083 items/s 87202 kicks/s 0 sleeps/s 43 intrs/s 1301 latency
PC: 2864745 items/s 85884 kicks/s 0 sleeps/s 43 intrs/s 1261 latency
PC: 2861664 items/s 86368 kicks/s 0 sleeps/s 44 intrs/s 1309 latency
PC: 2862122 items/s 86298 kicks/s 0 sleeps/s 43 intrs/s 1247 latency
PC: 2877413 items/s 84744 kicks/s 0 sleeps/s 43 intrs/s 1298 latency
PC: 2864347 items/s 85830 kicks/s 0 sleeps/s 43 intrs/s 1278 latency
4,4888,16152908909,-;virtpc: set Wp=311ns
PC: 2770580 items/s 84166 kicks/s 0 sleeps/s 42 intrs/s 1319 latency
PC: 2671843 items/s 123142 kicks/s 0 sleeps/s 41 intrs/s 1360 latency
PC: 2665670 items/s 123394 kicks/s 0 sleeps/s 40 intrs/s 1330 latency
PC: 2638163 items/s 124630 kicks/s 0 sleeps/s 40 intrs/s 2121 latency
PC: 2717939 items/s 116604 kicks/s 0 sleeps/s 41 intrs/s 1326 latency
PC: 2660384 items/s 124878 kicks/s 0 sleeps/s 40 intrs/s 2145 latency
PC: 2660460 items/s 124604 kicks/s 0 sleeps/s 40 intrs/s 1320 latency
PC: 2661317 items/s 124486 kicks/s 0 sleeps/s 40 intrs/s 2185 latency
PC: 2662474 items/s 124150 kicks/s 0 sleeps/s 40 intrs/s 1330 latency
PC: 2662913 items/s 123840 kicks/s 0 sleeps/s 40 intrs/s 1323 latency
PC: 2717297 items/s 116682 kicks/s 0 sleeps/s 41 intrs/s 1310 latency
PC: 2656828 items/s 125604 kicks/s 0 sleeps/s 40 intrs/s 1365 latency
PC: 2657797 items/s 125286 kicks/s 0 sleeps/s 40 intrs/s 1325 latency
PC: 2658774 items/s 124920 kicks/s 0 sleeps/s 40 intrs/s 2200 latency
PC: 2659913 items/s 124866 kicks/s 0 sleeps/s 40 intrs/s 1330 latency
PC: 2634217 items/s 123240 kicks/s 0 sleeps/s 40 intrs/s 1386 latency
PC: 2657579 items/s 125548 kicks/s 0 sleeps/s 40 intrs/s 1318 latency
PC: 2656835 items/s 125456 kicks/s 0 sleeps/s 40 intrs/s 2189 latency
PC: 2653666 items/s 125818 kicks/s 0 sleeps/s 40 intrs/s 1332 latency
PC: 2657800 items/s 125490 kicks/s 0 sleeps/s 40 intrs/s 2196 latency
PC: 2655027 items/s 125650 kicks/s 0 sleeps/s 40 intrs/s 1317 latency
PC: 2661369 items/s 124684 kicks/s 0 sleeps/s 40 intrs/s 2191 latency
PC: 2652899 items/s 126610 kicks/s 0 sleeps/s 40 intrs/s 1325 latency
PC: 2658337 items/s 125250 kicks/s 0 sleeps/s 40 intrs/s 2161 latency
PC: 2652315 items/s 126404 kicks/s 0 sleeps/s 40 intrs/s 1327 latency
PC: 2674401 items/s 122634 kicks/s 0 sleeps/s 40 intrs/s 2189 latency
PC: 2648428 items/s 127266 kicks/s 0 sleeps/s 40 intrs/s 1328 latency
PC: 2695779 items/s 118328 kicks/s 0 sleeps/s 40 intrs/s 1719 latency
PC: 2678621 items/s 121726 kicks/s 0 sleeps/s 40 intrs/s 1328 latency
PC: 2657628 items/s 125236 kicks/s 0 sleeps/s 40 intrs/s 1364 latency
4,4919,16212977627,-;virtpc: set Wp=316ns
PC: 2561485 items/s 124478 kicks/s 0 sleeps/s 39 intrs/s 1325 latency
PC: 2446163 items/s 165272 kicks/s 0 sleeps/s 37 intrs/s 2271 latency
PC: 2449454 items/s 164842 kicks/s 0 sleeps/s 37 intrs/s 1364 latency
PC: 2432596 items/s 163626 kicks/s 0 sleeps/s 36 intrs/s 2260 latency
PC: 2444075 items/s 166134 kicks/s 0 sleeps/s 37 intrs/s 1364 latency
PC: 2449533 items/s 165232 kicks/s 0 sleeps/s 36 intrs/s 2271 latency
PC: 2446161 items/s 165658 kicks/s 0 sleeps/s 37 intrs/s 1370 latency
PC: 2449266 items/s 165140 kicks/s 0 sleeps/s 37 intrs/s 2270 latency
PC: 2438824 items/s 167308 kicks/s 0 sleeps/s 37 intrs/s 1359 latency
PC: 2448910 items/s 164950 kicks/s 0 sleeps/s 37 intrs/s 2280 latency
PC: 2443248 items/s 166346 kicks/s 0 sleeps/s 37 intrs/s 1381 latency
PC: 2449119 items/s 165054 kicks/s 0 sleeps/s 36 intrs/s 2271 latency
PC: 2444457 items/s 166078 kicks/s 0 sleeps/s 37 intrs/s 1352 latency
PC: 2453051 items/s 164424 kicks/s 0 sleeps/s 37 intrs/s 2256 latency
PC: 2436867 items/s 167574 kicks/s 0 sleeps/s 37 intrs/s 1368 latency
PC: 2422977 items/s 163752 kicks/s 0 sleeps/s 36 intrs/s 2247 latency
PC: 2474825 items/s 162270 kicks/s 0 sleeps/s 38 intrs/s 1376 latency
PC: 2448729 items/s 164972 kicks/s 0 sleeps/s 37 intrs/s 2264 latency
PC: 2440293 items/s 166410 kicks/s 0 sleeps/s 37 intrs/s 1371 latency
PC: 2496853 items/s 156590 kicks/s 0 sleeps/s 38 intrs/s 2299 latency
PC: 2439417 items/s 167274 kicks/s 0 sleeps/s 36 intrs/s 1370 latency
PC: 2453349 items/s 163964 kicks/s 0 sleeps/s 37 intrs/s 2267 latency
PC: 2533336 items/s 153642 kicks/s 0 sleeps/s 38 intrs/s 1371 latency
PC: 2452472 items/s 164596 kicks/s 0 sleeps/s 37 intrs/s 2264 latency
PC: 2429681 items/s 169542 kicks/s 0 sleeps/s 36 intrs/s 1363 latency
PC: 2450086 items/s 164622 kicks/s 0 sleeps/s 37 intrs/s 2256 latency
PC: 2432364 items/s 168960 kicks/s 0 sleeps/s 37 intrs/s 1388 latency
PC: 2451911 items/s 164452 kicks/s 0 sleeps/s 37 intrs/s 2257 latency
PC: 2504488 items/s 158384 kicks/s 0 sleeps/s 38 intrs/s 1356 latency
PC: 2450763 items/s 164714 kicks/s 0 sleeps/s 37 intrs/s 2268 latency
4,4950,16273046306,-;virtpc: set Wp=320ns
PC: 2352567 items/s 164512 kicks/s 0 sleeps/s 36 intrs/s 1370 latency
PC: 2293746 items/s 195108 kicks/s 0 sleeps/s 35 intrs/s 2454 latency
PC: 2285223 items/s 197160 kicks/s 0 sleeps/s 34 intrs/s 2461 latency
PC: 2271417 items/s 194776 kicks/s 0 sleeps/s 35 intrs/s 2466 latency
PC: 2281972 items/s 198106 kicks/s 0 sleeps/s 34 intrs/s 2487 latency
PC: 2295687 items/s 194928 kicks/s 0 sleeps/s 35 intrs/s 2455 latency
PC: 2281347 items/s 198214 kicks/s 0 sleeps/s 35 intrs/s 2486 latency
PC: 2292314 items/s 195394 kicks/s 0 sleeps/s 35 intrs/s 2457 latency
PC: 2283197 items/s 197496 kicks/s 0 sleeps/s 35 intrs/s 2477 latency
PC: 2286009 items/s 197024 kicks/s 0 sleeps/s 34 intrs/s 2465 latency
PC: 2275203 items/s 199980 kicks/s 0 sleeps/s 34 intrs/s 2481 latency
PC: 2305300 items/s 193618 kicks/s 0 sleeps/s 34 intrs/s 2459 latency
PC: 2276702 items/s 199322 kicks/s 0 sleeps/s 34 intrs/s 2473 latency
PC: 2290305 items/s 196002 kicks/s 0 sleeps/s 34 intrs/s 2457 latency
PC: 2269866 items/s 200596 kicks/s 0 sleeps/s 34 intrs/s 2498 latency
PC: 2286858 items/s 194368 kicks/s 0 sleeps/s 34 intrs/s 2457 latency
PC: 2274038 items/s 199490 kicks/s 0 sleeps/s 35 intrs/s 2484 latency
PC: 2287919 items/s 196358 kicks/s 0 sleeps/s 35 intrs/s 2439 latency
PC: 2271876 items/s 199956 kicks/s 0 sleeps/s 34 intrs/s 2475 latency
PC: 2294098 items/s 195124 kicks/s 0 sleeps/s 34 intrs/s 2458 latency
PC: 2269221 items/s 200712 kicks/s 0 sleeps/s 34 intrs/s 2477 latency
PC: 2292115 items/s 195964 kicks/s 0 sleeps/s 34 intrs/s 2456 latency
PC: 2263127 items/s 202234 kicks/s 0 sleeps/s 34 intrs/s 2469 latency
PC: 2294081 items/s 195306 kicks/s 0 sleeps/s 35 intrs/s 2453 latency
PC: 2263718 items/s 202140 kicks/s 0 sleeps/s 34 intrs/s 2484 latency
PC: 2294381 items/s 195094 kicks/s 0 sleeps/s 35 intrs/s 2451 latency
PC: 2262070 items/s 202484 kicks/s 0 sleeps/s 34 intrs/s 2465 latency
PC: 2294336 items/s 194952 kicks/s 0 sleeps/s 34 intrs/s 2446 latency
PC: 2264705 items/s 202484 kicks/s 0 sleeps/s 34 intrs/s 2484 latency
PC: 2300316 items/s 193488 kicks/s 0 sleeps/s 35 intrs/s 2464 latency
4,4981,16333115013,-;virtpc: set Wp=324ns
PC: 2188423 items/s 197390 kicks/s 0 sleeps/s 33 intrs/s 2476 latency
PC: 2215388 items/s 210088 kicks/s 0 sleeps/s 34 intrs/s 2569 latency
PC: 2198619 items/s 214314 kicks/s 0 sleeps/s 33 intrs/s 2495 latency
PC: 2149031 items/s 217978 kicks/s 0 sleeps/s 33 intrs/s 3451 latency
PC: 2202094 items/s 214344 kicks/s 0 sleeps/s 33 intrs/s 2506 latency
PC: 2161203 items/s 220238 kicks/s 0 sleeps/s 32 intrs/s 2542 latency
PC: 2140647 items/s 225036 kicks/s 0 sleeps/s 32 intrs/s 2492 latency
PC: 2192839 items/s 214644 kicks/s 0 sleeps/s 33 intrs/s 3485 latency
PC: 2137885 items/s 225722 kicks/s 0 sleeps/s 32 intrs/s 2513 latency
PC: 2165364 items/s 219286 kicks/s 0 sleeps/s 33 intrs/s 3481 latency
PC: 2288317 items/s 199712 kicks/s 0 sleeps/s 34 intrs/s 2489 latency
PC: 2160243 items/s 220700 kicks/s 0 sleeps/s 32 intrs/s 3585 latency
PC: 2132493 items/s 227176 kicks/s 0 sleeps/s 32 intrs/s 2524 latency
PC: 2159008 items/s 220658 kicks/s 0 sleeps/s 33 intrs/s 2557 latency
PC: 2147038 items/s 222966 kicks/s 0 sleeps/s 33 intrs/s 2623 latency
PC: 2141837 items/s 216732 kicks/s 0 sleeps/s 32 intrs/s 2520 latency
PC: 2251336 items/s 205954 kicks/s 0 sleeps/s 34 intrs/s 2509 latency
PC: 2161008 items/s 220330 kicks/s 0 sleeps/s 32 intrs/s 2538 latency
PC: 2134843 items/s 226270 kicks/s 0 sleeps/s 32 intrs/s 2589 latency
PC: 2155818 items/s 221430 kicks/s 0 sleeps/s 32 intrs/s 3564 latency
PC: 2136311 items/s 226068 kicks/s 0 sleeps/s 32 intrs/s 3589 latency
PC: 2151669 items/s 222608 kicks/s 0 sleeps/s 32 intrs/s 3650 latency
PC: 2138489 items/s 225532 kicks/s 0 sleeps/s 32 intrs/s 2561 latency
PC: 2204404 items/s 212900 kicks/s 0 sleeps/s 33 intrs/s 2552 latency
PC: 2150969 items/s 223664 kicks/s 0 sleeps/s 33 intrs/s 3668 latency
PC: 2148280 items/s 223122 kicks/s 0 sleeps/s 32 intrs/s 2605 latency
PC: 2141267 items/s 224658 kicks/s 0 sleeps/s 33 intrs/s 3648 latency
PC: 2149580 items/s 223058 kicks/s 0 sleeps/s 32 intrs/s 3589 latency
PC: 2135196 items/s 226764 kicks/s 0 sleeps/s 32 intrs/s 2526 latency
PC: 2147316 items/s 223510 kicks/s 0 sleeps/s 33 intrs/s 2545 latency
4,5012,16393184690,-;virtpc: set Wp=328ns
PC: 2061377 items/s 220270 kicks/s 0 sleeps/s 31 intrs/s 3656 latency
PC: 2042764 items/s 243648 kicks/s 0 sleeps/s 31 intrs/s 3626 latency
PC: 2032514 items/s 246144 kicks/s 0 sleeps/s 30 intrs/s 3670 latency
PC: 2041744 items/s 243790 kicks/s 0 sleeps/s 31 intrs/s 3679 latency
PC: 2031380 items/s 246484 kicks/s 0 sleeps/s 31 intrs/s 3635 latency
PC: 2037239 items/s 245006 kicks/s 0 sleeps/s 30 intrs/s 3693 latency
PC: 2034326 items/s 245890 kicks/s 0 sleeps/s 30 intrs/s 3690 latency
PC: 2037263 items/s 245042 kicks/s 0 sleeps/s 31 intrs/s 3667 latency
PC: 2032010 items/s 246264 kicks/s 0 sleeps/s 31 intrs/s 3688 latency
PC: 2034079 items/s 245770 kicks/s 0 sleeps/s 31 intrs/s 3680 latency
PC: 2030232 items/s 246754 kicks/s 0 sleeps/s 30 intrs/s 3677 latency
PC: 2032531 items/s 246116 kicks/s 0 sleeps/s 30 intrs/s 3668 latency
PC: 2124169 items/s 224430 kicks/s 0 sleeps/s 32 intrs/s 2511 latency
PC: 2048379 items/s 242462 kicks/s 0 sleeps/s 31 intrs/s 3668 latency
PC: 2125927 items/s 223928 kicks/s 0 sleeps/s 32 intrs/s 2529 latency
PC: 2081375 items/s 234390 kicks/s 0 sleeps/s 31 intrs/s 3665 latency
PC: 2124957 items/s 224024 kicks/s 0 sleeps/s 32 intrs/s 2508 latency
PC: 2047783 items/s 242562 kicks/s 0 sleeps/s 31 intrs/s 3687 latency
PC: 2125120 items/s 223532 kicks/s 0 sleeps/s 32 intrs/s 2518 latency
PC: 2051028 items/s 242054 kicks/s 0 sleeps/s 31 intrs/s 3684 latency
PC: 2127169 items/s 223586 kicks/s 0 sleeps/s 32 intrs/s 2522 latency
PC: 2049932 items/s 241840 kicks/s 0 sleeps/s 31 intrs/s 3631 latency
PC: 2197180 items/s 210382 kicks/s 0 sleeps/s 33 intrs/s 2522 latency
PC: 2051440 items/s 241466 kicks/s 0 sleeps/s 31 intrs/s 3676 latency
PC: 2128182 items/s 223138 kicks/s 0 sleeps/s 32 intrs/s 2545 latency
PC: 2085249 items/s 235040 kicks/s 0 sleeps/s 32 intrs/s 3696 latency
PC: 2124017 items/s 224260 kicks/s 0 sleeps/s 32 intrs/s 2529 latency
PC: 2050359 items/s 242146 kicks/s 0 sleeps/s 30 intrs/s 3632 latency
PC: 2129819 items/s 223176 kicks/s 0 sleeps/s 32 intrs/s 2522 latency
PC: 2047946 items/s 242618 kicks/s 0 sleeps/s 31 intrs/s 3656 latency
4,5043,16453253368,-;virtpc: set Wp=332ns
PC: 2058900 items/s 217192 kicks/s 0 sleeps/s 31 intrs/s 2534 latency
PC: 1955509 items/s 260038 kicks/s 0 sleeps/s 30 intrs/s 3685 latency
PC: 2044653 items/s 238598 kicks/s 0 sleeps/s 31 intrs/s 2526 latency
PC: 1941032 items/s 258002 kicks/s 0 sleeps/s 29 intrs/s 3694 latency
PC: 2191371 items/s 210058 kicks/s 0 sleeps/s 33 intrs/s 2536 latency
PC: 1956130 items/s 260218 kicks/s 0 sleeps/s 29 intrs/s 3687 latency
PC: 2038790 items/s 237466 kicks/s 0 sleeps/s 31 intrs/s 2531 latency
PC: 1964674 items/s 258806 kicks/s 0 sleeps/s 29 intrs/s 3688 latency
PC: 2046457 items/s 238042 kicks/s 0 sleeps/s 30 intrs/s 2547 latency
PC: 1953183 items/s 260196 kicks/s 0 sleeps/s 29 intrs/s 3685 latency
PC: 2048429 items/s 237482 kicks/s 0 sleeps/s 30 intrs/s 2542 latency
PC: 1951746 items/s 260862 kicks/s 0 sleeps/s 29 intrs/s 3670 latency
PC: 2046976 items/s 237958 kicks/s 0 sleeps/s 30 intrs/s 2533 latency
PC: 1953557 items/s 260372 kicks/s 0 sleeps/s 29 intrs/s 3683 latency
PC: 2046024 items/s 238258 kicks/s 0 sleeps/s 30 intrs/s 2540 latency
PC: 1954870 items/s 260052 kicks/s 0 sleeps/s 29 intrs/s 3684 latency
PC: 2044198 items/s 238830 kicks/s 0 sleeps/s 30 intrs/s 2538 latency
PC: 1954700 items/s 260278 kicks/s 0 sleeps/s 30 intrs/s 3694 latency
PC: 2045481 items/s 238538 kicks/s 0 sleeps/s 30 intrs/s 2541 latency
PC: 1954688 items/s 260298 kicks/s 0 sleeps/s 30 intrs/s 3677 latency
PC: 2043568 items/s 238688 kicks/s 0 sleeps/s 31 intrs/s 2524 latency
PC: 1952228 items/s 260836 kicks/s 0 sleeps/s 29 intrs/s 3698 latency
PC: 2046266 items/s 238062 kicks/s 0 sleeps/s 30 intrs/s 2536 latency
PC: 1955715 items/s 260104 kicks/s 0 sleeps/s 30 intrs/s 3649 latency
PC: 2045613 items/s 238472 kicks/s 0 sleeps/s 30 intrs/s 2542 latency
PC: 1991106 items/s 252938 kicks/s 0 sleeps/s 30 intrs/s 3694 latency
PC: 2043502 items/s 238588 kicks/s 0 sleeps/s 31 intrs/s 2555 latency
PC: 2008473 items/s 250488 kicks/s 0 sleeps/s 30 intrs/s 3478 latency
PC: 2072257 items/s 234354 kicks/s 0 sleeps/s 31 intrs/s 2547 latency
PC: 1954641 items/s 260450 kicks/s 0 sleeps/s 29 intrs/s 3686 latency
4,5074,16513322128,-;virtpc: set Wp=337ns
PC: 1981604 items/s 231040 kicks/s 0 sleeps/s 30 intrs/s 2534 latency
PC: 1845344 items/s 281444 kicks/s 0 sleeps/s 28 intrs/s 3654 latency
PC: 1951816 items/s 255444 kicks/s 0 sleeps/s 29 intrs/s 2581 latency
PC: 1836082 items/s 278630 kicks/s 0 sleeps/s 27 intrs/s 3702 latency
PC: 1954612 items/s 254758 kicks/s 0 sleeps/s 30 intrs/s 2597 latency
PC: 1845953 items/s 281704 kicks/s 0 sleeps/s 27 intrs/s 3696 latency
PC: 1954173 items/s 254764 kicks/s 0 sleeps/s 29 intrs/s 2570 latency
PC: 1848045 items/s 280744 kicks/s 0 sleeps/s 28 intrs/s 3668 latency
PC: 1954893 items/s 254838 kicks/s 0 sleeps/s 30 intrs/s 2585 latency
PC: 1845509 items/s 281312 kicks/s 0 sleeps/s 28 intrs/s 3648 latency
PC: 2026993 items/s 240852 kicks/s 0 sleeps/s 31 intrs/s 2603 latency
PC: 1846247 items/s 281072 kicks/s 0 sleeps/s 28 intrs/s 3678 latency
PC: 1951833 items/s 255466 kicks/s 0 sleeps/s 29 intrs/s 2569 latency
PC: 1883835 items/s 273742 kicks/s 0 sleeps/s 28 intrs/s 3711 latency
PC: 1955601 items/s 254384 kicks/s 0 sleeps/s 29 intrs/s 2571 latency
PC: 1831843 items/s 277394 kicks/s 0 sleeps/s 27 intrs/s 3699 latency
PC: 2100451 items/s 228698 kicks/s 0 sleeps/s 31 intrs/s 2575 latency
PC: 1849931 items/s 279976 kicks/s 0 sleeps/s 28 intrs/s 3699 latency
PC: 1955444 items/s 254340 kicks/s 0 sleeps/s 29 intrs/s 2576 latency
PC: 1905164 items/s 270032 kicks/s 0 sleeps/s 29 intrs/s 3672 latency
PC: 1971598 items/s 251564 kicks/s 0 sleeps/s 30 intrs/s 2587 latency
PC: 1849295 items/s 280586 kicks/s 0 sleeps/s 28 intrs/s 3723 latency
PC: 2098700 items/s 226740 kicks/s 0 sleeps/s 32 intrs/s 2585 latency
PC: 1843004 items/s 281982 kicks/s 0 sleeps/s 28 intrs/s 3698 latency
PC: 1951684 items/s 255364 kicks/s 0 sleeps/s 29 intrs/s 2599 latency
PC: 1847213 items/s 280876 kicks/s 0 sleeps/s 27 intrs/s 3646 latency
PC: 1956118 items/s 254442 kicks/s 0 sleeps/s 29 intrs/s 2590 latency
PC: 1846244 items/s 281252 kicks/s 0 sleeps/s 28 intrs/s 3702 latency
PC: 1954644 items/s 254912 kicks/s 0 sleeps/s 30 intrs/s 2570 latency
PC: 1849504 items/s 280498 kicks/s 0 sleeps/s 28 intrs/s 3665 latency
4,5105,16573390908,-;virtpc: set Wp=341ns
PC: 1896706 items/s 246128 kicks/s 0 sleeps/s 29 intrs/s 2598 latency
PC: 1815467 items/s 284786 kicks/s 0 sleeps/s 28 intrs/s 3702 latency
PC: 1901689 items/s 263970 kicks/s 0 sleeps/s 28 intrs/s 3700 latency
PC: 1797894 items/s 284512 kicks/s 0 sleeps/s 27 intrs/s 3702 latency
PC: 1905489 items/s 262976 kicks/s 0 sleeps/s 28 intrs/s 3706 latency
PC: 1807567 items/s 287154 kicks/s 0 sleeps/s 27 intrs/s 3712 latency
PC: 1900868 items/s 263980 kicks/s 0 sleeps/s 28 intrs/s 3702 latency
